game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2017_7_NO_GB,2017,REG,7,2017-10-22,Sunday,13:00,NO,26,GB,17,Home,-9,43,0,2017102203,57330,,201710220gnb,8020.0,400951585,,7,7,-190.0,171.0,-3.5,-113.0,102.0,45.5,-104.0,-106.0,0,outdoors,grass,52.0,10.0,00-0020531,00-0031589,Drew Brees,Brett Hundley,Sean Payton,Mike McCarthy,Jerome Boger,GNB00,Lambeau Field
2017_7_JAX_IND,2017,REG,7,2017-10-22,Sunday,13:00,JAX,27,IND,0,Home,-27,27,0,2017102204,57331,,201710220clt,8019.0,400951589,,7,6,-156.0,141.0,-3.0,-110.0,-100.0,41.0,-110.0,-100.0,1,closed,fieldturf,,,00-0031407,00-0033119,Blake Bortles,Jacoby Brissett,Doug Marrone,Chuck Pagano,Jeff Triplette,IND00,Lucas Oil Stadium
2017_7_ARI_LAR,2017,REG,7,2017-10-22,Sunday,13:00,ARI,0,LAR,33,Neutral,33,33,0,2017102205,57332,,201710220ram,8015.0,400951593,,7,7,148.0,-164.0,3.0,106.0,-117.0,45.5,-103.0,-107.0,1,outdoors,grass,54.0,10.0,00-0021429,00-0033106,Carson Palmer,Jared Goff,Bruce Arians,Sean McVay,Brad Allen,LON01,Twickenham Stadium
2017_7_NYJ_MIA,2017,REG,7,2017-10-22,Sunday,13:00,NYJ,28,MIA,31,Home,3,59,0,2017102206,57333,,201710220mia,8021.0,400951598,,7,7,144.0,-160.0,3.0,-104.0,-106.0,40.0,-102.0,-108.0,1,outdoors,grass,86.0,18.0,00-0021206,00-0024226,Josh McCown,Jay Cutler,Todd Bowles,Adam Gase,Walt Coleman,MIA00,Hard Rock Stadium
2017_7_BAL_MIN,2017,REG,7,2017-10-22,Sunday,13:00,BAL,16,MIN,24,Home,8,40,0,2017102207,57334,,201710220min,8016.0,400951603,,7,7,197.0,-220.0,5.0,-104.0,-106.0,37.5,-108.0,-102.0,0,dome,sportturf,,,00-0026158,00-0028986,Joe Flacco,Case Keenum,John Harbaugh,Mike Zimmer,Carl Cheffers,MIN01,U.S. Bank Stadium
2017_7_DAL_SF,2017,REG,7,2017-10-22,Sunday,16:05,DAL,40,SF,10,Home,-30,50,0,2017102209,57336,,201710220sfo,8024.0,400951619,,14,7,-265.0,235.0,-6.5,-103.0,-107.0,48.0,-103.0,-107.0,0,outdoors,grass,68.0,10.0,00-0033077,00-0033936,Dak Prescott,C.J. Beathard,Jason Garrett,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium
2017_7_DEN_LAC,2017,REG,7,2017-10-22,Sunday,16:25,DEN,0,LAC,21,Home,21,21,0,2017102210,57337,,201710220sdg,8025.0,400951624,,7,7,-105.0,-105.0,-1.0,-100.0,-110.0,41.0,-109.0,-101.0,1,outdoors,grass,90.0,4.0,00-0032156,00-0022942,Trevor Siemian,Philip Rivers,Vance Joseph,Anthony Lynn,John Hussey,LAX97,StubHub Center
2017_7_SEA_NYG,2017,REG,7,2017-10-22,Sunday,16:25,SEA,24,NYG,7,Home,-17,31,0,2017102211,57338,,201710220nyg,8026.0,400951628,,14,7,-208.0,186.0,-4.0,-110.0,-100.0,39.0,-102.0,-108.0,0,outdoors,fieldturf,75.0,7.0,00-0029263,00-0022803,Russell Wilson,Eli Manning,Pete Carroll,Ben McAdoo,Tony Corrente,NYC01,MetLife Stadium
2017_7_CIN_PIT,2017,REG,7,2017-10-22,Sunday,16:25,CIN,14,PIT,29,Home,15,43,0,2017102208,57335,,201710220pit,8018.0,400951609,,14,7,179.0,-199.0,4.0,-100.0,-110.0,40.0,-110.0,100.0,1,outdoors,grass,79.0,6.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Bill Vinovich,PIT00,Heinz Field
2017_7_ATL_NE,2017,REG,7,2017-10-22,Sunday,20:30,ATL,7,NE,23,Home,16,30,0,2017102212,57339,,201710220nwe,8027.0,400951638,,7,7,136.0,-150.0,3.0,-115.0,104.0,56.5,-101.0,-109.0,0,outdoors,fieldturf,56.0,2.0,00-0026143,00-0019596,Matt Ryan,Tom Brady,Dan Quinn,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
2017_7_WAS_PHI,2017,REG,7,2017-10-23,Monday,20:30,WAS,24,PHI,34,Home,10,58,0,2017102300,57340,,201710230phi,8028.0,400951641,,8,11,201.0,-225.0,5.0,-107.0,-103.0,48.5,100.0,-110.0,1,outdoors,grass,70.0,9.0,00-0029604,00-0032950,Kirk Cousins,Carson Wentz,Jay Gruden,Doug Pederson,Ed Hochuli,PHI00,Lincoln Financial Field
2017_8_MIA_BAL,2017,REG,8,2017-10-26,Thursday,20:25,MIA,0,BAL,40,Home,40,40,0,2017102600,57341,,201710260rav,8029.0,400951670,,4,4,141.0,-156.0,3.0,-103.0,-107.0,38.0,-104.0,-106.0,0,outdoors,grass,56.0,9.0,00-0025708,00-0026158,Matt Moore,Joe Flacco,Adam Gase,John Harbaugh,John Parry,BAL00,M&T Bank Stadium
2017_8_LV_BUF,2017,REG,8,2017-10-29,Sunday,13:00,LV,14,BUF,34,Home,20,48,0,2017102901,57343,,201710290buf,8036.0,400951706,,10,7,116.0,-128.0,2.5,-104.0,-106.0,47.0,-106.0,-104.0,0,outdoors,a_turf,42.0,7.0,00-0031280,00-0028118,Derek Carr,Tyrod Taylor,Jack Del Rio,Sean McDermott,Ed Hochuli,BUF00,New Era Field
2017_8_IND_CIN,2017,REG,8,2017-10-29,Sunday,13:00,IND,23,CIN,24,Home,1,47,0,2017102902,57344,,201710290cin,8034.0,400951711,,7,7,423.0,-500.0,11.0,-110.0,-100.0,44.0,100.0,-110.0,0,outdoors,fieldturf,39.0,9.0,00-0033119,00-0027973,Jacoby Brissett,Andy Dalton,Chuck Pagano,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium
2017_8_LAC_NE,2017,REG,8,2017-10-29,Sunday,13:00,LAC,13,NE,21,Home,8,34,0,2017102903,57345,,201710290nwe,8035.0,400951715,,7,7,241.0,-272.0,6.5,-100.0,-110.0,49.5,-105.0,-105.0,0,outdoors,fieldturf,62.0,8.0,00-0022942,00-0019596,Philip Rivers,Tom Brady,Anthony Lynn,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium
2017_8_CHI_NO,2017,REG,8,2017-10-29,Sunday,13:00,CHI,12,NO,20,Home,8,32,0,2017102904,57346,,201710290nor,8033.0,400951717,,7,7,305.0,-350.0,7.5,-104.0,-106.0,46.0,100.0,-110.0,0,dome,sportturf,,,00-0033869,00-0020531,Mitch Trubisky,Drew Brees,John Fox,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome
2017_8_ATL_NYJ,2017,REG,8,2017-10-29,Sunday,13:00,ATL,25,NYJ,20,Home,-5,45,0,2017102905,57347,,201710290nyj,8031.0,400951721,,7,7,-280.0,248.0,-6.5,-113.0,102.0,43.5,-119.0,108.0,0,outdoors,fieldturf,63.0,5.0,00-0026143,00-0021206,Matt Ryan,Josh McCown,Dan Quinn,Todd Bowles,Craig Wrolstad,NYC01,MetLife Stadium
2017_8_SF_PHI,2017,REG,8,2017-10-29,Sunday,13:00,SF,10,PHI,33,Home,23,43,0,2017102906,57348,,201710290phi,8037.0,400951723,,7,6,604.0,-750.0,13.0,-100.0,-110.0,45.0,-101.0,-109.0,0,outdoors,grass,67.0,12.0,00-0033936,00-0032950,C.J. Beathard,Carson Wentz,Kyle Shanahan,Doug Pederson,Clete Blakeman,PHI00,Lincoln Financial Field
2017_8_CAR_TB,2017,REG,8,2017-10-29,Sunday,13:00,CAR,17,TB,3,Home,-14,20,0,2017102907,57349,,201710290tam,8032.0,400951725,,7,7,111.0,-123.0,1.5,-100.0,-110.0,46.0,102.0,-113.0,1,outdoors,grass,63.0,13.0,00-0027939,00-0031503,Cam Newton,Jameis Winston,Ron Rivera,Dirk Koetter,Walt Coleman,TAM00,Raymond James Stadium
2017_8_HOU_SEA,2017,REG,8,2017-10-29,Sunday,16:05,HOU,38,SEA,41,Home,3,79,0,2017102908,57350,,201710290sea,8038.0,400951729,,14,7,222.0,-250.0,6.0,-108.0,-102.0,45.0,-105.0,-105.0,0,outdoors,fieldturf,50.0,2.0,00-0033537,00-0029263,Deshaun Watson,Russell Wilson,Bill O'Brien,Pete Carroll,Terry McAulay,SEA00,CenturyLink Field
2017_8_DAL_WAS,2017,REG,8,2017-10-29,Sunday,16:25,DAL,33,WAS,19,Home,-14,52,0,2017102909,57351,,201710290was,8039.0,400951732,,7,6,-167.0,151.0,-3.0,-115.0,104.0,46.5,-113.0,102.0,1,outdoors,grass,60.0,4.0,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,Jason Garrett,Jay Gruden,Walt Anderson,WAS00,FedExField
2017_8_PIT_DET,2017,REG,8,2017-10-29,Sunday,20:30,PIT,20,DET,15,Home,-5,35,0,2017102910,57352,,201710290det,8040.0,400951736,,7,14,-170.0,153.0,-3.0,-120.0,109.0,44.5,-110.0,-100.0,0,dome,fieldturf,,,00-0022924,00-0026498,Ben Roethlisberger,Matthew Stafford,Mike Tomlin,Jim Caldwell,John Hussey,DET00,Ford Field
2017_8_MIN_CLE,2017,REG,8,2017-10-29,Sunday,21:30,MIN,33,CLE,16,Neutral,-17,49,0,2017102900,57342,,201710290cle,8030.0,400951683,,7,7,-480.0,408.0,-11.0,-108.0,-102.0,38.5,-113.0,102.0,0,outdoors,grass,56.0,11.0,00-0028986,00-0033899,Case Keenum,DeShone Kizer,Mike Zimmer,Hue Jackson,Jeff Triplette,LON01,Twickenham Stadium
2017_8_DEN_KC,2017,REG,8,2017-10-30,Monday,20:30,DEN,19,KC,29,Home,10,48,0,2017103000,57353,,201710300kan,8041.0,400951737,,8,11,273.0,-310.0,7.0,-107.0,-103.0,42.0,102.0,-113.0,1,outdoors,grass,44.0,12.0,00-0032156,00-0023436,Trevor Siemian,Alex Smith,Vance Joseph,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium
2017_9_BUF_NYJ,2017,REG,9,2017-11-02,Thursday,20:25,BUF,21,NYJ,34,Home,13,55,0,2017110200,57354,,201711020nyj,8042.0,400951743,,4,4,-175.0,158.0,-3.0,-124.0,112.0,42.0,-108.0,-102.0,1,outdoors,fieldturf,68.0,11.0,00-0028118,00-0021206,Tyrod Taylor,Josh McCown,Sean McDermott,Todd Bowles,Jerome Boger,NYC01,MetLife Stadium
2017_9_ATL_CAR,2017,REG,9,2017-11-05,Sunday,13:00,ATL,17,CAR,20,Home,3,37,0,2017110500,57355,,201711050car,8043.0,400951749,,7,7,-148.0,134.0,-3.0,104.0,-115.0,42.0,102.0,-113.0,1,outdoors,grass,61.0,4.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Dan Quinn,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium
2017_9_IND_HOU,2017,REG,9,2017-11-05,Sunday,13:00,IND,20,HOU,14,Home,-6,34,0,2017110501,57356,,201711050htx,8047.0,400951751,,7,7,225.0,-253.0,6.0,-100.0,-110.0,45.0,-103.0,-107.0,1,closed,astroturf,,,00-0033119,00-0031064,Jacoby Brissett,Tom Savage,Chuck Pagano,Bill O'Brien,John Parry,HOU00,NRG Stadium
2017_9_CIN_JAX,2017,REG,9,2017-11-05,Sunday,13:00,CIN,7,JAX,23,Home,16,30,0,2017110502,57357,,201711050jax,8045.0,400951753,,7,14,205.0,-230.0,6.0,-110.0,-100.0,38.0,-107.0,-103.0,0,outdoors,grass,78.0,12.0,00-0027973,00-0031407,Andy Dalton,Blake Bortles,Marvin Lewis,Doug Marrone,Brad Allen,JAX00,EverBank Field
2017_9_TB_NO,2017,REG,9,2017-11-05,Sunday,13:00,TB,10,NO,30,Home,20,40,0,2017110503,57358,,201711050nor,8049.0,400951755,,7,7,264.0,-300.0,7.0,-109.0,-101.0,54.0,-110.0,-100.0,1,dome,sportturf,,,00-0031503,00-0020531,Jameis Winston,Drew Brees,Dirk Koetter,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome
2017_9_LAR_NYG,2017,REG,9,2017-11-05,Sunday,13:00,LAR,51,NYG,17,Home,-34,68,0,2017110504,57359,,201711050nyg,8048.0,400951758,,14,14,-247.0,220.0,-5.5,-113.0,102.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,56.0,6.0,00-0033106,00-0022803,Jared Goff,Eli Manning,Sean McVay,Ben McAdoo,Ed Hochuli,NYC01,MetLife Stadium
2017_9_DEN_PHI,2017,REG,9,2017-11-05,Sunday,13:00,DEN,23,PHI,51,Home,28,74,0,2017110505,57360,,201711050phi,8046.0,400951760,,6,7,264.0,-300.0,7.0,-114.0,103.0,41.0,-102.0,-108.0,0,outdoors,grass,61.0,5.0,00-0029682,00-0032950,Brock Osweiler,Carson Wentz,Vance Joseph,Doug Pederson,Gene Steratore,PHI00,Lincoln Financial Field
2017_9_BAL_TEN,2017,REG,9,2017-11-05,Sunday,13:00,BAL,20,TEN,23,Home,3,43,0,2017110506,57361,,201711050oti,8044.0,400951761,,10,14,155.0,-172.0,3.0,107.0,-118.0,41.0,102.0,-113.0,0,outdoors,grass,75.0,10.0,00-0026158,00-0032268,Joe Flacco,Marcus Mariota,John Harbaugh,Mike Mularkey,John Hussey,NAS00,Nissan Stadium
2017_9_WAS_SEA,2017,REG,9,2017-11-05,Sunday,16:05,WAS,17,SEA,14,Home,-3,31,0,2017110508,57363,,201711050sea,8051.0,400951765,,7,7,338.0,-390.0,8.0,-105.0,-105.0,44.5,-103.0,-107.0,0,outdoors,fieldturf,36.0,11.0,00-0029604,00-0029263,Kirk Cousins,Russell Wilson,Jay Gruden,Pete Carroll,Ron Torbert,SEA00,CenturyLink Field
2017_9_ARI_SF,2017,REG,9,2017-11-05,Sunday,16:05,ARI,20,SF,10,Home,-10,30,0,2017110507,57362,,201711050sfo,8050.0,400951763,,14,7,-130.0,118.0,-2.5,-102.0,-108.0,39.0,-104.0,-106.0,1,outdoors,grass,61.0,8.0,00-0025430,00-0033936,Drew Stanton,C.J. Beathard,Bruce Arians,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium
2017_9_KC_DAL,2017,REG,9,2017-11-05,Sunday,16:25,KC,17,DAL,28,Home,11,45,0,2017110509,57364,,201711050dal,8052.0,400951786,,6,7,116.0,-128.0,2.0,-103.0,-107.0,53.0,-106.0,-104.0,0,closed,matrixturf,,,00-0023436,00-0033077,Alex Smith,Dak Prescott,Andy Reid,Jason Garrett,Peter Morelli,DAL00,AT&T Stadium
2017_9_LV_MIA,2017,REG,9,2017-11-05,Sunday,20:30,LV,27,MIA,24,Home,-3,51,0,2017110510,57365,,201711050mia,8053.0,400951787,,7,10,-155.0,140.0,-3.0,-110.0,100.0,44.5,-100.0,-110.0,0,outdoors,grass,77.0,2.0,00-0031280,00-0024226,Derek Carr,Jay Cutler,Jack Del Rio,Adam Gase,Terry McAulay,MIA00,Hard Rock Stadium
2017_9_DET_GB,2017,REG,9,2017-11-06,Monday,20:30,DET,30,GB,17,Home,-13,47,0,2017110600,57366,,201711060gnb,8054.0,400951790,,8,15,-130.0,118.0,-2.5,-108.0,-102.0,42.5,-110.0,-100.0,1,outdoors,grass,35.0,3.0,00-0026498,00-0031589,Matthew Stafford,Brett Hundley,Jim Caldwell,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field
2017_10_SEA_ARI,2017,REG,10,2017-11-09,Thursday,20:25,SEA,22,ARI,16,Home,-6,38,0,2017110900,57367,,201711090crd,8055.0,400951553,,4,4,-245.0,218.0,-6.0,-101.0,-109.0,40.0,-109.0,-101.0,1,open,grass,,,00-0029263,00-0025430,Russell Wilson,Drew Stanton,Pete Carroll,Bruce Arians,Walt Anderson,PHO00,University of Phoenix Stadium
2017_10_NO_BUF,2017,REG,10,2017-11-12,Sunday,13:00,NO,47,BUF,10,Home,-37,57,0,2017111200,57368,,201711120buf,8061.0,400951555,,7,10,-128.0,116.0,-2.0,-107.0,-103.0,48.5,101.0,-111.0,0,outdoors,a_turf,42.0,2.0,00-0020531,00-0028118,Drew Brees,Tyrod Taylor,Sean Payton,Sean McDermott,Terry McAulay,BUF00,New Era Field
2017_10_GB_CHI,2017,REG,10,2017-11-12,Sunday,13:00,GB,23,CHI,16,Home,-7,39,0,2017111201,57369,,201711120chi,8058.0,400951559,,6,14,201.0,-225.0,4.5,104.0,-115.0,37.5,-104.0,-106.0,1,outdoors,grass,40.0,6.0,00-0031589,00-0033869,Brett Hundley,Mitch Trubisky,Mike McCarthy,John Fox,Tony Corrente,CHI98,Soldier Field
2017_10_CLE_DET,2017,REG,10,2017-11-12,Sunday,13:00,CLE,24,DET,38,Home,14,62,0,2017111202,57370,,201711120det,8057.0,400951563,,14,6,385.0,-450.0,10.5,-119.0,108.0,42.5,-108.0,-102.0,0,dome,fieldturf,,,00-0033899,00-0026498,DeShone Kizer,Matthew Stafford,Hue Jackson,Jim Caldwell,Carl Cheffers,DET00,Ford Field
2017_10_PIT_IND,2017,REG,10,2017-11-12,Sunday,13:00,PIT,20,IND,17,Home,-3,37,0,2017111203,57371,,201711120clt,8063.0,400951565,,14,7,-470.0,400.0,-10.5,-110.0,-100.0,47.0,-104.0,-106.0,0,closed,fieldturf,,,00-0022924,00-0033119,Ben Roethlisberger,Jacoby Brissett,Mike Tomlin,Chuck Pagano,Clete Blakeman,IND00,Lucas Oil Stadium
2017_10_LAC_JAX,2017,REG,10,2017-11-12,Sunday,13:00,LAC,17,JAX,20,Home,3,37,1,2017111204,57372,,201711120jax,8059.0,400951648,,14,7,197.0,-220.0,5.0,-102.0,-108.0,40.5,-110.0,-100.0,0,outdoors,grass,76.0,5.0,00-0022942,00-0031407,Philip Rivers,Blake Bortles,Anthony Lynn,Doug Marrone,Ron Torbert,JAX00,EverBank Field
2017_10_NYJ_TB,2017,REG,10,2017-11-12,Sunday,13:00,NYJ,10,TB,15,Home,5,25,0,2017111205,57373,,201711120tam,8062.0,400951653,,10,7,113.0,-125.0,1.0,106.0,-117.0,44.5,-106.0,-104.0,0,outdoors,grass,79.0,16.0,00-0021206,00-0023682,Josh McCown,Ryan Fitzpatrick,Todd Bowles,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium
2017_10_CIN_TEN,2017,REG,10,2017-11-12,Sunday,13:00,CIN,20,TEN,24,Home,4,44,0,2017111206,57374,,201711120oti,8056.0,400951656,,7,7,197.0,-220.0,4.5,-100.0,-110.0,40.5,-111.0,101.0,0,outdoors,grass,53.0,4.0,00-0027973,00-0032268,Andy Dalton,Marcus Mariota,Marvin Lewis,Mike Mularkey,Jeff Triplette,NAS00,Nissan Stadium
2017_10_MIN_WAS,2017,REG,10,2017-11-12,Sunday,13:00,MIN,38,WAS,30,Home,-8,68,0,2017111207,57375,,201711120was,8060.0,400951658,,14,7,-104.0,-106.0,-1.0,103.0,-114.0,43.0,-107.0,-103.0,0,outdoors,grass,44.0,4.0,00-0028986,00-0029604,Case Keenum,Kirk Cousins,Mike Zimmer,Jay Gruden,Bill Vinovich,WAS00,FedExField
2017_10_HOU_LAR,2017,REG,10,2017-11-12,Sunday,16:05,HOU,7,LAR,33,Home,26,40,0,2017111208,57376,,201711120ram,8064.0,400951663,,7,7,534.0,-650.0,12.0,-101.0,-109.0,45.0,-102.0,-108.0,0,outdoors,grass,68.0,0.0,00-0031064,00-0033106,Tom Savage,Jared Goff,Bill O'Brien,Sean McVay,Peter Morelli,LAX99,Los Angeles Memorial Coliseum
2017_10_DAL_ATL,2017,REG,10,2017-11-12,Sunday,16:25,DAL,7,ATL,27,Home,20,34,0,2017111209,57377,,201711120atl,8065.0,400951686,,7,7,166.0,-185.0,3.5,-105.0,-105.0,49.0,-101.0,-109.0,0,closed,fieldturf,,,00-0033077,00-0026143,Dak Prescott,Matt Ryan,Jason Garrett,Dan Quinn,Ed Hochuli,ATL97,Mercedes-Benz Stadium
2017_10_NYG_SF,2017,REG,10,2017-11-12,Sunday,16:25,NYG,21,SF,31,Home,10,52,0,2017111210,57378,,201711120sfo,8066.0,400951688,,7,7,-162.0,146.0,-3.0,-113.0,102.0,41.5,106.0,-117.0,0,outdoors,grass,68.0,5.0,00-0022803,00-0033936,Eli Manning,C.J. Beathard,Ben McAdoo,Kyle Shanahan,Jerome Boger,SFO01,Levi's Stadium
2017_10_NE_DEN,2017,REG,10,2017-11-12,Sunday,20:30,NE,41,DEN,16,Home,-25,57,0,2017111211,57379,,201711120den,8067.0,400951690,,14,7,-277.0,245.0,-7.0,111.0,-123.0,45.0,106.0,-117.0,0,outdoors,grass,48.0,5.0,00-0019596,00-0029682,Tom Brady,Brock Osweiler,Bill Belichick,Vance Joseph,Walt Coleman,DEN00,Sports Authority Field at Mile High
2017_10_MIA_CAR,2017,REG,10,2017-11-13,Monday,20:30,MIA,21,CAR,45,Home,24,66,0,2017111300,57380,,201711130car,8068.0,400951693,,8,8,318.0,-365.0,8.0,-110.0,-100.0,38.5,-103.0,-107.0,0,outdoors,grass,49.0,6.0,00-0024226,00-0027939,Jay Cutler,Cam Newton,Adam Gase,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium
2017_11_TEN_PIT,2017,REG,11,2017-11-16,Thursday,20:25,TEN,17,PIT,40,Home,23,57,0,2017111600,57381,,201711160pit,8069.0,400951698,,4,4,277.0,-315.0,7.0,-113.0,102.0,44.5,-100.0,-110.0,0,outdoors,grass,40.0,17.0,00-0032268,00-0022924,Marcus Mariota,Ben Roethlisberger,Mike Mularkey,Mike Tomlin,Ron Torbert,PIT00,Heinz Field
2017_11_DET_CHI,2017,REG,11,2017-11-19,Sunday,13:00,DET,27,CHI,24,Home,-3,51,0,2017111900,57382,,201711190chi,8072.0,400951701,,7,7,-155.0,140.0,-3.0,-103.0,-107.0,41.0,-101.0,-109.0,1,outdoors,grass,33.0,16.0,00-0026498,00-0033869,Matthew Stafford,Mitch Trubisky,Jim Caldwell,John Fox,Gene Steratore,CHI98,Soldier Field
2017_11_JAX_CLE,2017,REG,11,2017-11-19,Sunday,13:00,JAX,19,CLE,7,Home,-12,26,0,2017111901,57383,,201711190cle,8073.0,400951769,,7,7,-310.0,273.0,-7.5,102.0,-113.0,37.0,-102.0,-108.0,0,outdoors,grass,38.0,16.0,00-0031407,00-0033899,Blake Bortles,DeShone Kizer,Doug Marrone,Hue Jackson,Peter Morelli,CLE00,FirstEnergy Stadium
2017_11_BAL_GB,2017,REG,11,2017-11-19,Sunday,13:00,BAL,23,GB,0,Home,-23,23,0,2017111902,57384,,201711190gnb,8071.0,400951703,,14,7,-134.0,121.0,-2.5,-108.0,-102.0,38.5,-103.0,-107.0,0,outdoors,grass,28.0,14.0,00-0026158,00-0031589,Joe Flacco,Brett Hundley,John Harbaugh,Mike McCarthy,Jeff Triplette,GNB00,Lambeau Field
2017_11_ARI_HOU,2017,REG,11,2017-11-19,Sunday,13:00,ARI,21,HOU,31,Home,10,52,0,2017111903,57385,,201711190htx,8070.0,400951771,,10,7,118.0,-130.0,2.5,-107.0,-103.0,38.0,-103.0,-107.0,0,closed,astroturf,,,00-0027948,00-0031064,Blaine Gabbert,Tom Savage,Bruce Arians,Bill O'Brien,Ed Hochuli,HOU00,NRG Stadium
2017_11_TB_MIA,2017,REG,11,2017-11-19,Sunday,13:00,TB,30,MIA,20,Home,-10,50,0,2017111911,57241,,201711190mia,7931.0,400981391,,7,6,-119.0,108.0,-1.0,-113.0,102.0,44.0,100.0,-110.0,0,outdoors,grass,81.0,9.0,00-0023682,00-0024226,Ryan Fitzpatrick,Jay Cutler,Dirk Koetter,Adam Gase,Tony Corrente,MIA00,Hard Rock Stadium
2017_11_LAR_MIN,2017,REG,11,2017-11-19,Sunday,13:00,LAR,7,MIN,24,Home,17,31,0,2017111904,57386,,201711190min,8075.0,400951775,,7,7,106.0,-117.0,1.0,-103.0,-107.0,46.0,-113.0,102.0,0,dome,sportturf,,,00-0033106,00-0028986,Jared Goff,Case Keenum,Sean McVay,Mike Zimmer,Walt Anderson,MIN01,U.S. Bank Stadium
2017_11_WAS_NO,2017,REG,11,2017-11-19,Sunday,13:00,WAS,31,NO,34,Home,3,65,1,2017111905,57387,,201711190nor,8076.0,400951780,,7,7,314.0,-360.0,9.5,-113.0,102.0,52.5,-105.0,-105.0,0,dome,sportturf,,,00-0029604,00-0020531,Kirk Cousins,Drew Brees,Jay Gruden,Sean Payton,Walt Coleman,NOR00,Mercedes-Benz Superdome
2017_11_KC_NYG,2017,REG,11,2017-11-19,Sunday,13:00,KC,9,NYG,12,Home,3,21,1,2017111906,57388,,201711190nyg,8074.0,400951783,,14,7,-390.0,338.0,-10.0,108.0,-119.0,44.5,-105.0,-105.0,0,outdoors,fieldturf,50.0,23.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Andy Reid,Ben McAdoo,Brad Allen,NYC01,MetLife Stadium
2017_11_BUF_LAC,2017,REG,11,2017-11-19,Sunday,16:05,BUF,24,LAC,54,Home,30,78,0,2017111907,57389,,201711190sdg,8077.0,400951807,,7,7,264.0,-300.0,7.0,-109.0,-101.0,41.5,100.0,-110.0,0,outdoors,grass,76.0,6.0,00-0033958,00-0022942,Nathan Peterman,Philip Rivers,Sean McDermott,Anthony Lynn,John Parry,LAX97,StubHub Center
2017_11_CIN_DEN,2017,REG,11,2017-11-19,Sunday,16:25,CIN,20,DEN,17,Home,-3,37,0,2017111908,57390,,201711190den,8078.0,400951810,,7,7,140.0,-155.0,2.5,116.0,-128.0,37.5,-103.0,-107.0,0,outdoors,grass,60.0,7.0,00-0027973,00-0029682,Andy Dalton,Brock Osweiler,Marvin Lewis,Vance Joseph,Craig Wrolstad,DEN00,Sports Authority Field at Mile High
2017_11_NE_LV,2017,REG,11,2017-11-19,Sunday,16:25,NE,33,LV,8,Neutral,-25,41,0,2017111909,57391,,201711190rai,8079.0,400951815,,7,14,-290.0,256.0,-7.0,-101.0,-109.0,55.0,-108.0,-102.0,0,outdoors,grass,66.0,0.0,00-0019596,00-0031280,Tom Brady,Derek Carr,Bill Belichick,Jack Del Rio,John Hussey,MEX00,Azteca Stadium
2017_11_PHI_DAL,2017,REG,11,2017-11-19,Sunday,20:30,PHI,37,DAL,9,Home,-28,46,0,2017111910,57392,,201711190dal,8080.0,400951817,,14,7,-233.0,208.0,-6.0,-100.0,-110.0,48.0,-101.0,-109.0,1,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Bill Vinovich,DAL00,AT&T Stadium
2017_11_ATL_SEA,2017,REG,11,2017-11-20,Monday,20:30,ATL,34,SEA,31,Home,-3,65,0,2017112000,57393,,201711200sea,8081.0,400951818,,8,11,103.0,-114.0,1.0,-104.0,-106.0,46.0,-108.0,-102.0,0,outdoors,fieldturf,45.0,6.0,00-0026143,00-0029263,Matt Ryan,Russell Wilson,Dan Quinn,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field
2017_12_MIN_DET,2017,REG,12,2017-11-23,Thursday,12:30,MIN,30,DET,23,Home,-7,53,0,2017112300,57394,,201711230det,8082.0,400951569,,4,4,-135.0,122.0,-2.5,-110.0,100.0,46.0,-103.0,-107.0,1,dome,fieldturf,,,00-0028986,00-0026498,Case Keenum,Matthew Stafford,Mike Zimmer,Jim Caldwell,Tony Corrente,DET00,Ford Field
