game_id,team_id,pts,first_downs,net_pass_yards,total_yards,turnovers,time_of_possession,rush_attempts,rush_yards,rush_tds,passes_completed,passes_attempted,pass_yards,pass_tds,interceptions,times_sacked,sack_yards_lost,fumbles,fumbles_lost,third_down_attempts,third_down_conversions,fourth_down_attempts,fourth_down_conversions,opp_team_id,coach,opp_coach,home,postseason,year,week,ref_crew,Def_Unnecessary_Roughness,Off_Illegal_Formation,Off_Holding,Def_Pass_Interference,Def_Face_Mask,Def_Encroachment,Off_Delay_of_Game,Off_False_Start,Def_Illegal_Contact,Off_Offside,Off_Illegal_Shift,Def_Illegal_Use_of_Hands,Off_Unnecessary_Roughness,Def_Offside,Off_Ineligible_Downfield_Pass,Off_Personal_Foul,Off_Pass_Interference,Def_Unsportsmanlike_Conduct,Off_Unsportsmanlike_Conduct,Def_Roughing_the_Passer,Def_Personal_Foul,Def_Holding,Def_Neutral_Zone_Infraction,Off_Intentional_Grounding,Def_Delay_of_Game,Off_Illegal_Block_Above_the_Waist,Off_Illegal_Motion,Def_Taunting,Off_Illegal_Substitution,Off_Illegal_Forward_Pass,Off_Tripping,Off_Taunting,Off_Illegal_Touch_Pass,Def_12_On-field,Off_Illegal_Use_of_Hands,Off_Chop_Block,Def_Disqualification,Def_Illegal_Block_Above_the_Waist,Off_Face_Mask,Def_Horse_Collar_Tackle,Off_Clipping,Off_Illegal_Crackback,Off_Illegal_Blindside_Block,Off_12_On-field,Off_Disqualification,Def_Too_Many_Men_on_Field,Def_Lowering_the_Head_to_Initiate_Contact,Off_Too_Many_Men_on_Field,total_off_pen,total_def_pen,total_off_pen_yards,total_def_pen_yards
2016_14_HOU_IND,IND,17,21,265,348,3,23:55,15,83,0,24,45,276,2,2,1,11,1,1,5,12,0,1,HOU,Chuck Pagano,Bill O'Brien,Yes,No,2016,14,Brad Allen,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,25,29
2016_14_HOU_IND,HOU,22,20,131,316,1,36:05,41,185,1,14,24,147,0,1,2,16,1,0,5,14,0,0,IND,Bill O'Brien,Chuck Pagano,No,No,2016,14,Brad Allen,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,20,89
2016_14_MIN_JAX,JAX,16,18,230,315,0,29:04,24,85,0,23,37,257,1,0,4,27,0,0,7,16,1,1,MIN,Gus Bradley,Mike Zimmer,Yes,No,2016,14,John Hussey,1,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,42,32
2016_14_MIN_JAX,MIN,25,22,292,377,1,30:56,29,85,1,24,34,292,1,0,0,0,2,1,3,11,0,1,JAX,Mike Zimmer,Gus Bradley,No,No,2016,14,John Hussey,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,73
2016_14_ARI_MIA,MIA,26,15,231,314,3,30:04,31,83,0,18,25,242,3,1,1,11,5,2,4,13,0,0,ARI,Adam Gase,Bruce Arians,Yes,No,2016,14,Jerome Boger,0,0,4,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,67,41
2016_14_ARI_MIA,ARI,23,21,125,300,4,29:56,27,175,1,18,33,145,2,2,3,20,4,2,4,13,0,0,MIA,Bruce Arians,Adam Gase,No,No,2016,14,Jerome Boger,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,29,10
2016_14_WAS_PHI,PHI,22,24,288,383,2,36:38,26,95,0,32,46,314,1,1,4,26,3,1,9,18,2,3,WAS,Doug Pederson,Jay Gruden,Yes,No,2016,14,Tony Corrente,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,20,24
2016_14_WAS_PHI,WAS,27,16,227,334,1,23:22,23,107,2,14,21,234,2,1,2,7,0,0,2,7,1,1,PHI,Jay Gruden,Doug Pederson,No,No,2016,14,Tony Corrente,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,44
2016_14_DEN_TEN,TEN,13,16,73,253,0,32:27,42,180,1,6,21,88,0,0,2,15,1,0,6,16,0,0,DEN,Mike Mularkey,Gary Kubiak,Yes,No,2016,14,John Parry,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,40,0
2016_14_DEN_TEN,DEN,10,19,330,348,2,27:33,9,18,0,36,52,350,1,0,3,20,2,2,3,11,1,2,TEN,Gary Kubiak,Mike Mularkey,No,No,2016,14,John Parry,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,50,20
2016_14_NYJ_SF,SF,17,17,116,364,0,24:30,27,248,1,15,26,133,1,0,2,17,0,0,2,12,0,1,NYJ,Chip Kelly,Todd Bowles,Yes,No,2016,14,Craig Wrolstad,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,25,0
2016_14_NYJ_SF,NYJ,23,24,216,404,1,41:55,40,188,2,23,35,257,0,1,6,41,0,0,8,18,1,1,SF,Todd Bowles,Chip Kelly,No,No,2016,14,Craig Wrolstad,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,30,10
2016_14_SEA_GB,GB,38,18,237,330,0,28:10,30,93,2,18,25,246,3,0,1,9,0,0,4,11,0,1,SEA,Mike McCarthy,Pete Carroll,Yes,No,2016,14,Walt Coleman,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,25
2016_14_SEA_GB,SEA,10,22,218,354,6,31:50,26,136,0,22,39,240,1,5,3,22,1,1,6,12,0,1,GB,Pete Carroll,Mike McCarthy,No,No,2016,14,Walt Coleman,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,15,38
2016_14_ATL_LAR,LAR,14,21,208,312,5,32:52,23,104,2,24,41,235,0,2,3,27,3,3,6,14,0,0,ATL,Jeff Fisher,Dan Quinn,Yes,No,2016,14,Clete Blakeman,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,45,40
2016_14_ATL_LAR,ATL,42,18,220,286,0,27:08,25,66,1,18,30,237,3,0,2,17,0,0,4,13,0,0,LAR,Dan Quinn,Jeff Fisher,No,No,2016,14,Clete Blakeman,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,25
2016_14_NO_TB,TB,16,21,166,270,0,33:15,35,104,1,16,26,184,0,0,2,18,0,0,6,13,0,0,NO,Dirk Koetter,Sean Payton,Yes,No,2016,14,Walt Anderson,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,25,40
2016_14_NO_TB,NO,11,14,248,294,3,26:45,16,46,0,25,41,257,0,3,1,9,0,0,4,13,1,2,TB,Sean Payton,Dirk Koetter,No,No,2016,14,Walt Anderson,1,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,50,44
2016_14_DAL_NYG,NYG,10,12,167,260,3,30:52,33,93,0,17,28,193,1,1,3,26,4,2,2,14,2,2,DAL,Ben McAdoo,Jason Garrett,Yes,No,2016,14,Carl Cheffers,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,30,10
2016_14_DAL_NYG,DAL,7,13,152,260,3,29:08,25,108,0,17,37,165,1,2,3,13,2,1,1,15,1,2,NYG,Jason Garrett,Ben McAdoo,No,No,2016,14,Carl Cheffers,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,15
2016_14_BAL_NE,NE,30,20,401,496,3,29:14,26,95,1,25,38,406,3,1,1,5,2,2,8,16,1,1,BAL,Bill Belichick,John Harbaugh,Yes,No,2016,14,Ed Hochuli,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,33,15
2016_14_BAL_NE,BAL,23,17,306,348,1,30:46,14,42,0,37,52,324,2,1,2,18,0,0,6,16,0,0,NE,John Harbaugh,Bill Belichick,No,No,2016,14,Ed Hochuli,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,30,5
2016_15_LAR_SEA,SEA,24,19,227,299,1,32:31,30,72,0,19,26,229,3,1,2,2,1,0,7,15,1,1,LAR,Pete Carroll,John Fassel,Yes,No,2016,15,Brad Allen,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,26,30
2016_15_LAR_SEA,LAR,3,13,136,183,0,27:29,17,47,0,18,35,167,0,0,4,31,1,0,3,12,0,4,SEA,John Fassel,Pete Carroll,No,No,2016,15,Brad Allen,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,15,51
2016_15_MIA_NYJ,NYJ,13,20,244,360,4,32:32,23,116,0,25,46,266,1,3,3,22,3,1,5,15,0,3,MIA,Todd Bowles,Adam Gase,Yes,No,2016,15,Pete Morelli,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,20,22
2016_15_MIA_NYJ,MIA,34,13,236,303,1,27:28,27,67,0,12,18,236,4,1,1,0,1,0,5,12,0,0,NYJ,Adam Gase,Todd Bowles,No,No,2016,15,Pete Morelli,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,25,45
2016_15_PHI_BAL,BAL,27,18,189,340,2,23:22,24,151,1,16,30,206,2,1,3,17,2,1,4,11,0,0,PHI,John Harbaugh,Doug Pederson,Yes,No,2016,15,Craig Wrolstad,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,42
2016_15_PHI_BAL,PHI,26,27,159,328,1,36:38,38,169,2,22,42,170,0,1,1,11,3,0,8,18,1,3,BAL,Doug Pederson,John Harbaugh,No,No,2016,15,Craig Wrolstad,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,20
2016_15_CLE_BUF,BUF,33,29,171,451,0,34:19,40,280,3,17,25,174,1,0,1,3,0,0,4,9,0,1,CLE,Rex Ryan,Hue Jackson,Yes,No,2016,15,Clete Blakeman,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,24
2016_15_CLE_BUF,CLE,13,16,162,269,0,25:41,21,107,1,17,28,196,0,0,5,34,2,0,3,11,1,1,BUF,Hue Jackson,Rex Ryan,No,No,2016,15,Clete Blakeman,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,21,15
2016_15_GB_CHI,CHI,27,29,354,449,4,27:13,19,95,1,30,43,362,2,3,1,8,1,1,3,8,0,0,GB,John Fox,Mike McCarthy,Yes,No,2016,15,Ron Torbert,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,20,10
2016_15_GB_CHI,GB,30,20,225,451,0,32:47,23,226,3,19,31,252,0,0,4,27,0,0,3,10,0,1,CHI,Mike McCarthy,John Fox,No,No,2016,15,Ron Torbert,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,25,19
2016_15_PIT_CIN,CIN,20,19,146,222,1,27:28,28,76,2,16,27,157,0,1,1,11,0,0,6,12,1,1,PIT,Marvin Lewis,Mike Tomlin,Yes,No,2016,15,Bill Vinovich,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,76
2016_15_PIT_CIN,PIT,24,26,285,382,0,32:32,29,97,0,21,36,286,1,0,1,1,1,0,5,13,0,0,CIN,Mike Tomlin,Marvin Lewis,No,No,2016,15,Bill Vinovich,0,0,2,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,50,54
2016_15_JAX_HOU,HOU,21,23,308,387,2,36:42,31,79,1,29,47,308,0,2,0,0,3,0,4,14,0,1,JAX,Bill O'Brien,Gus Bradley,Yes,No,2016,15,Ed Hochuli,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,25,36
2016_15_JAX_HOU,JAX,20,9,83,150,1,23:18,20,67,1,12,28,92,0,1,2,9,0,0,3,13,0,1,HOU,Gus Bradley,Bill O'Brien,No,No,2016,15,Ed Hochuli,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,31,26
2016_15_TEN_KC,KC,17,13,159,316,1,29:25,28,157,2,15,28,163,0,1,1,4,2,0,4,14,1,2,TEN,Andy Reid,Mike Mularkey,Yes,No,2016,15,John Hussey,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,25
2016_15_TEN_KC,TEN,19,21,241,389,3,30:35,29,148,2,19,33,241,0,1,1,0,2,2,6,14,1,1,KC,Mike Mularkey,Andy Reid,No,No,2016,15,John Hussey,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,15
2016_15_IND_MIN,MIN,6,20,248,282,3,22:58,9,34,0,32,42,291,0,1,5,43,2,2,3,9,0,1,IND,Mike Zimmer,Chuck Pagano,Yes,No,2016,15,Jerome Boger,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,15
2016_15_IND_MIN,IND,34,27,250,411,0,37:02,40,161,2,21,28,250,2,0,0,0,0,0,7,13,0,1,MIN,Chuck Pagano,Mike Zimmer,No,No,2016,15,Jerome Boger,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,30
2016_15_DET_NYG,NYG,17,17,186,300,0,30:16,32,114,0,20,28,201,2,0,2,15,0,0,7,15,0,0,DET,Ben McAdoo,Jim Caldwell,Yes,No,2016,15,Tony Corrente,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,26
2016_15_DET_NYG,DET,6,16,268,324,2,29:44,19,56,0,24,39,273,0,1,1,5,2,1,5,14,0,0,NYG,Jim Caldwell,Ben McAdoo,No,No,2016,15,Tony Corrente,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0
2016_15_NO_ARI,ARI,41,26,309,425,2,22:47,15,116,3,28,40,318,2,0,1,9,2,2,5,10,1,1,NO,Bruce Arians,Sean Payton,Yes,No,2016,15,Carl Cheffers,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,25
2016_15_NO_ARI,NO,48,33,358,488,1,37:13,32,130,2,37,48,389,4,0,3,31,1,1,9,14,1,1,ARI,Sean Payton,Bruce Arians,No,No,2016,15,Carl Cheffers,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,15,31
2016_15_SF_ATL,ATL,41,29,302,550,1,36:01,41,248,3,18,24,302,2,0,1,0,2,1,5,9,0,0,SF,Dan Quinn,Chip Kelly,Yes,No,2016,15,Gene Steratore,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,11
2016_15_SF_ATL,SF,13,15,165,272,1,23:59,20,107,0,20,33,183,2,0,2,18,1,1,6,13,0,0,ATL,Chip Kelly,Dan Quinn,No,No,2016,15,Gene Steratore,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,15
2016_15_NE_DEN,DEN,3,15,251,309,3,26:24,17,58,0,25,40,282,0,1,4,31,2,2,2,12,0,1,NE,Gary Kubiak,Bill Belichick,Yes,No,2016,15,Walt Anderson,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,24,25
2016_15_NE_DEN,NE,16,20,177,313,0,33:36,39,136,1,16,32,188,0,0,2,11,3,0,5,17,0,1,DEN,Bill Belichick,Gary Kubiak,No,No,2016,15,Walt Anderson,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,15,5
2016_15_LV_LAC,LAC,16,14,190,263,2,27:43,22,73,0,17,30,206,2,1,3,16,2,1,8,15,0,1,LV,Mike McCoy,Jack Del Rio,Yes,No,2016,15,John Parry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15
2016_15_LV_LAC,LV,19,18,200,345,2,32:17,29,145,0,19,30,213,1,1,2,13,2,1,4,13,0,0,LAC,Jack Del Rio,Mike McCoy,No,No,2016,15,John Parry,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0
2016_15_TB_DAL,DAL,26,24,264,449,1,36:04,32,185,2,32,36,279,0,0,3,15,2,1,5,13,0,0,TB,Jason Garrett,Dirk Koetter,Yes,No,2016,15,Terry McAulay,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,60,31
2016_15_TB_DAL,TB,20,16,224,276,4,23:56,20,52,0,17,35,247,2,3,4,23,2,1,4,12,0,1,DAL,Dirk Koetter,Jason Garrett,No,No,2016,15,Terry McAulay,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0
2016_15_CAR_WAS,WAS,15,18,306,335,3,25:21,13,29,1,32,47,315,0,1,1,9,2,2,2,12,1,1,CAR,Jay Gruden,Ron Rivera,Yes,No,2016,15,Walt Coleman,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,45,10
2016_15_CAR_WAS,CAR,26,22,290,438,0,34:39,33,148,0,21,37,300,2,0,2,10,1,0,4,15,0,0,WAS,Ron Rivera,Jay Gruden,No,No,2016,15,Walt Coleman,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,35,27
2016_16_NYG_PHI,PHI,24,15,168,286,1,25:56,30,118,1,14,25,168,1,1,0,0,0,0,4,12,0,1,NYG,Doug Pederson,Ben McAdoo,Yes,No,2016,16,Clete Blakeman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
2016_16_NYG_PHI,NYG,19,24,356,470,3,34:04,25,114,0,38,63,356,1,3,0,0,2,0,10,22,1,2,PHI,Ben McAdoo,Doug Pederson,No,No,2016,16,Clete Blakeman,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,30
2016_16_MIA_BUF,BUF,31,30,317,589,0,40:33,49,272,1,26,39,329,3,0,2,12,1,0,8,18,1,2,MIA,Rex Ryan,Adam Gase,Yes,No,2016,16,Craig Wrolstad,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,25,5
2016_16_MIA_BUF,MIA,34,22,233,494,1,33:40,38,261,2,16,30,233,2,1,0,0,0,0,5,12,0,0,BUF,Adam Gase,Rex Ryan,No,No,2016,16,Craig Wrolstad,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,5
2016_16_ATL_CAR,CAR,16,17,183,302,2,27:15,23,119,0,18,43,198,1,2,2,15,0,0,4,15,3,4,ATL,Ron Rivera,Dan Quinn,Yes,No,2016,16,Bill Vinovich,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,14
2016_16_ATL_CAR,ATL,33,21,256,408,0,32:45,24,152,1,27,33,277,2,0,4,21,1,0,6,14,0,0,CAR,Dan Quinn,Ron Rivera,No,No,2016,16,Bill Vinovich,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,40,5
2016_16_WAS_CHI,CHI,21,31,318,458,5,27:25,26,140,1,24,40,323,2,5,1,5,0,0,7,10,1,1,WAS,John Fox,Jay Gruden,Yes,No,2016,16,Brad Allen,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,20,32
2016_16_WAS_CHI,WAS,41,21,270,478,0,32:35,35,208,4,18,29,270,1,0,0,0,0,0,8,13,0,1,CHI,Jay Gruden,John Fox,No,No,2016,16,Brad Allen,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,14,35
2016_16_LAC_CLE,CLE,20,23,127,251,0,32:29,29,124,2,19,28,175,0,0,9,48,0,0,6,15,1,1,LAC,Hue Jackson,Mike McCoy,Yes,No,2016,16,Walt Coleman,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,34
2016_16_LAC_CLE,LAC,17,19,322,356,1,27:31,19,34,0,23,46,322,2,1,0,0,1,0,5,15,2,2,CLE,Mike McCoy,Hue Jackson,No,No,2016,16,Walt Coleman,0,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,36,56
